8472,2013,FEMALE,WHITE NON HISPANIC,Livia,14,78
5823,2012,MALE,WHITE NON HISP,RAFAEL,36,68
8888,2012,MALE,BLACK NON HISP,JAYLEN,29,42
6769,2013,FEMALE,BLACK NON HISPANIC,Mariah,28,29
6118,2013,FEMALE,WHITE NON HISPANIC,Dina,36,56
1074,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,RAINA,11,37
4278,2012,FEMALE,HISPANIC,AMELIE,11,78
4842,2012,FEMALE,WHITE NON HISP,QUINN,20,73
6388,2014,FEMALE,HISPANIC,Kate,10,73
8375,2012,MALE,WHITE NON HISP,SHMUEL,49,57
8784,2013,MALE,ASIAN AND PACIFIC ISLANDER,Andy,36,32
4780,2012,FEMALE,WHITE NON HISP,LIV,10,83
1816,2011,MALE,WHITE NON HISPANIC,LUCA,71,46
4247,2012,FEMALE,BLACK NON HISP,ZOE,36,22
1403,2011,FEMALE,HISPANIC,GABRIELA,78,22
254,2011,FEMALE,WHITE NON HISPANIC,BARBARA,12,79
1068,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,NICOLE,33,16
4877,2012,FEMALE,WHITE NON HISP,SHIFRA,19,74
3476,2011,MALE,HISPANIC,JUNIOR,18,86
5259,2012,MALE,BLACK NON HISP,PRESTON,12,59
4786,2012,FEMALE,WHITE NON HISP,LYLA,11,82
9152,2013,MALE,ASIAN AND PACIFIC ISLANDER,Eric,88,8
9808,2013,MALE,BLACK NON HISPANIC,Josiah,99,9
7093,2014,FEMALE,WHITE NON HISPANIC,Rebecca,43,53
2028,2011,MALE,ASIAN AND PACIFIC ISLANDER,CHRISTOPHER,21,45
8767,2013,FEMALE,WHITE NON HISPANIC,Ruchy,14,78
5119,2012,MALE,BLACK NON HISP,AMIR,66,17
6335,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Scarlett,13,39
2154,2011,MALE,BLACK NON HISPANIC,ALI,11,63
7729,2013,FEMALE,HISPANIC,Peyton,17,71
1555,2011,MALE,HISPANIC,LUKE,17,87
6788,2012,MALE,HISPANIC,NICHOLAS,89,41
1984,2011,FEMALE,WHITE NON HISPANIC,YASMINE,10,81
8273,2013,FEMALE,WHITE NON HISPANIC,Lyla,18,74
4364,2012,FEMALE,HISPANIC,GIA,12,77
2648,2011,FEMALE,BLACK NON HISPANIC,KHLOE,42,14
8651,2013,FEMALE,BLACK NON HISPANIC,Hawa,19,38
6982,2013,FEMALE,HISPANIC,Abigail,95,17
9410,2013,MALE,ASIAN AND PACIFIC ISLANDER,Theodore,17,50
7144,2013,FEMALE,HISPANIC,Aubree,13,75
1868,2011,FEMALE,WHITE NON HISPANIC,SUMMER,16,75
579,2011,MALE,ASIAN AND PACIFIC ISLANDER,CHARLES,17,49
5261,2012,MALE,BLACK NON HISP,RICHARD,15,56
2452,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELIZABETH,15,33
3192,2011,FEMALE,WHITE NON HISPANIC,FRANCESCA,33,58
7107,2013,FEMALE,HISPANIC,Angelina,55,34
5687,2012,MALE,WHITE NON HISP,GABRIEL,106,27
6683,2013,FEMALE,BLACK NON HISPANIC,Jayla,37,20
7177,2013,MALE,WHITE NON HISPANIC,Jayden,32,78
4317,2012,FEMALE,HISPANIC,CARMEN,19,70
6776,2013,FEMALE,BLACK NON HISPANIC,Maya,22,35
9134,2013,FEMALE,WHITE NON HISPANIC,Frimet,13,79
9463,2013,MALE,ASIAN AND PACIFIC ISLANDER,Wilson,18,49
944,2011,MALE,HISPANIC,BRYANT,17,87
7921,2013,FEMALE,WHITE NON HISPANIC,Amanda,13,79
9733,2013,FEMALE,WHITE NON HISPANIC,Basya,12,80
110,2011,FEMALE,HISPANIC,MAKAYLA,32,56
8768,2012,FEMALE,HISPANIC,PAULA,10,79
2325,2011,MALE,BLACK NON HISPANIC,SHAWN,18,56
9980,2013,MALE,BLACK NON HISPANIC,Paul,14,58
1900,2011,MALE,WHITE NON HISPANIC,SHAUL,10,97
6739,2013,FEMALE,BLACK NON HISPANIC,Lyric,14,43
3254,2011,FEMALE,WHITE NON HISPANIC,LAYLA,29,62
236,2011,FEMALE,WHITE NON HISPANIC,ANNABEL,14,77
2121,2011,MALE,ASIAN AND PACIFIC ISLANDER,SEAN,14,52
9911,2014,MALE,HISPANIC,Amir,19,89
1805,2011,MALE,WHITE NON HISPANIC,LAZER,20,87
2241,2011,MALE,BLACK NON HISPANIC,JAYLEN,38,36
2667,2011,FEMALE,BLACK NON HISPANIC,MARIAM,32,23
3675,2011,MALE,WHITE NON HISPANIC,EITAN,14,93
434,2011,FEMALE,WHITE NON HISPANIC,MIA,116,15
5360,2012,MALE,HISPANIC,DEREK,50,63
560,2011,MALE,ASIAN AND PACIFIC ISLANDER,ALVIN,43,25
3977,2012,FEMALE,ASIAN AND PACI,HAFSA,11,44
3458,2011,MALE,HISPANIC,JOHANN,12,92
7205,2012,FEMALE,ASIAN AND PACI,TENZIN,31,24
3863,2011,MALE,WHITE NON HISPANIC,STEVEN,32,75
5476,2012,MALE,HISPANIC,LEO,16,94
4174,2012,FEMALE,BLACK NON HISP,LAUREN,32,26
1428,2011,MALE,HISPANIC,DIEGO,54,55
5204,2012,MALE,BLACK NON HISP,JUSTIN,74,12
2164,2011,MALE,BLACK NON HISPANIC,ANGEL,10,64
9000,2013,MALE,ASIAN AND PACIFIC ISLANDER,Alan,24,43
9210,2013,MALE,ASIAN AND PACIFIC ISLANDER,Jacob,66,13
4281,2012,FEMALE,HISPANIC,ANAIS,10,79
63,2011,FEMALE,HISPANIC,KAREN,41,48
2792,2011,FEMALE,HISPANIC,AURORA,16,72
5032,2012,MALE,ASIAN AND PACI,KRISH,15,56
3162,2011,FEMALE,WHITE NON HISPANIC,ELEANOR,39,52
2795,2011,FEMALE,HISPANIC,AYLIN,16,72
8951,2012,MALE,WHITE NON HISP,AMIR,25,79
7256,2014,MALE,WHITE NON HISPANIC,Thomas,118,27
7156,2013,MALE,BLACK NON HISPANIC,Jace,35,38
5752,2012,MALE,WHITE NON HISP,LIAM,132,20
7741,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ahnaf,11,57
6836,2013,FEMALE,BLACK NON HISPANIC,Olivia,64,6
3869,2011,MALE,WHITE NON HISPANIC,TZVI,41,66
821,2011,MALE,BLACK NON HISPANIC,KHALIL,19,55
730,2011,MALE,BLACK NON HISPANIC,BRYSON,14,60
9834,2013,MALE,BLACK NON HISPANIC,Kameron,10,62
3651,2011,MALE,WHITE NON HISPANIC,CHASE,25,82
8417,2013,FEMALE,WHITE NON HISPANIC,Kylie,16,76
4194,2012,FEMALE,BLACK NON HISP,MELANIE,23,34
8876,2013,FEMALE,BLACK NON HISPANIC,Abrielle,11,46
3558,2011,MALE,HISPANIC,SERGIO,13,91
6792,2013,FEMALE,WHITE NON HISPANIC,Nicole,45,48
2945,2011,FEMALE,HISPANIC,LAUREN,21,67
1137,2011,FEMALE,BLACK NON HISPANIC,ARIEL,32,23
5037,2012,MALE,ASIAN AND PACI,LIAM,45,29
1281,2011,FEMALE,BLACK NON HISPANIC,TRINITY,28,27
3428,2011,MALE,HISPANIC,JADIEL,51,57
2273,2011,MALE,BLACK NON HISPANIC,LAMAR,15,59
8667,2014,MALE,ASIAN AND PACIFIC ISLANDER,Kyle,53,19
6033,2014,FEMALE,HISPANIC,April,12,71
3845,2011,MALE,WHITE NON HISPANIC,SHIA,30,77
9632,2013,MALE,BLACK NON HISPANIC,Derrick,10,62
34,2011,FEMALE,HISPANIC,JASMIN,20,68
4354,2012,FEMALE,HISPANIC,EVA,42,47
3387,2011,MALE,HISPANIC,EMILIO,21,83
6427,2014,MALE,WHITE NON HISPANIC,Miles,56,58
6489,2013,FEMALE,WHITE NON HISPANIC,Kayla,35,57
7076,2013,FEMALE,HISPANIC,Amelia,33,55
9477,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jeffrey,17,51
4567,2012,FEMALE,WHITE NON HISP,ALEXIS,23,70
8123,2012,MALE,WHITE NON HISP,NICHOLAS,168,13
8291,2012,MALE,WHITE NON HISP,JOEL,28,76
7830,2013,FEMALE,HISPANIC,Wendy,20,68
4886,2012,FEMALE,WHITE NON HISP,SOFIA,100,23
2964,2011,FEMALE,HISPANIC,LUZ,25,63
9442,2013,MALE,HISPANIC,Jeremy,124,24
4646,2012,FEMALE,WHITE NON HISP,DEVORAH,37,56
5470,2012,MALE,HISPANIC,KENNY,15,95
1624,2011,MALE,HISPANIC,TIMOTHY,16,88
6894,2013,FEMALE,BLACK NON HISPANIC,Savannah,31,26
5274,2012,MALE,BLACK NON HISP,THOMAS,14,57
6031,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Claire,33,19
3456,2011,MALE,HISPANIC,JOEL,82,39
4899,2012,FEMALE,WHITE NON HISP,TOBY,52,43
9529,2013,MALE,BLACK NON HISPANIC,Andrew,23,49
1906,2011,MALE,WHITE NON HISPANIC,SHLOIMY,13,94
3786,2011,MALE,WHITE NON HISPANIC,MICHAEL,292,1
2500,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,LEAH,16,32
1186,2011,FEMALE,BLACK NON HISPANIC,JAYDA,16,39
1206,2011,FEMALE,BLACK NON HISPANIC,LAUREN,27,28
487,2011,FEMALE,WHITE NON HISPANIC,SARAH,177,6
3576,2011,MALE,HISPANIC,XAVIER,92,38
2310,2011,MALE,BLACK NON HISPANIC,OUSMANE,14,60
7026,2012,FEMALE,ASIAN AND PACI,AMAYA,11,44
3416,2011,MALE,HISPANIC,HUNTER,15,89
1139,2011,FEMALE,BLACK NON HISPANIC,ASHLEY,16,39
8407,2012,FEMALE,WHITE NON HISP,YEHUDIS,17,76
9469,2012,FEMALE,WHITE NON HISP,JOLIE,11,82
5767,2012,MALE,WHITE NON HISP,MARK,47,59
1134,2011,FEMALE,BLACK NON HISPANIC,ARIA,13,42
6639,2013,FEMALE,BLACK NON HISPANIC,Giselle,11,46
1724,2011,MALE,WHITE NON HISPANIC,DEREK,10,97
4891,2012,FEMALE,WHITE NON HISP,SURY,31,62
4141,2012,FEMALE,BLACK NON HISP,GIANNA,17,40
8688,2013,FEMALE,WHITE NON HISPANIC,Norah,15,77
4838,2012,FEMALE,WHITE NON HISP,PEYTON,11,82
9419,2013,MALE,ASIAN AND PACIFIC ISLANDER,Tristan,14,53
4649,2012,FEMALE,WHITE NON HISP,DYLAN,23,70
7999,2012,FEMALE,ASIAN AND PACI,MAGGIE,16,39
2127,2011,MALE,ASIAN AND PACIFIC ISLANDER,SYED,16,50
4938,2012,MALE,ASIAN AND PACI,ALI,17,54
8728,2014,FEMALE,WHITE NON HISPANIC,Celia,10,86
9546,2013,MALE,BLACK NON HISPANIC,Avery,19,53
5749,2012,MALE,WHITE NON HISP,LEON,30,74
7341,2013,FEMALE,HISPANIC,Heidi,16,72
5720,2012,MALE,WHITE NON HISP,JACOB,242,4
4959,2012,MALE,ASIAN AND PACI,BRUCE,10,61
7805,2013,FEMALE,HISPANIC,Tiffany,18,70
9522,2013,FEMALE,HISPANIC,Skylah,10,78
7950,2012,MALE,BLACK NON HISP,IBRAHIMA,17,54
3943,2012,FEMALE,ASIAN AND PACI,CECILIA,12,43
9951,2013,MALE,BLACK NON HISPANIC,Nicholas,30,43
8592,2014,FEMALE,HISPANIC,Elena,32,51
142,2011,FEMALE,HISPANIC,NAYELI,17,71
8017,2013,MALE,ASIAN AND PACIFIC ISLANDER,Edward,14,53
5982,2014,MALE,HISPANIC,Cesar,23,85
1915,2011,MALE,WHITE NON HISPANIC,SILAS,10,97
5826,2012,MALE,WHITE NON HISP,RAYMOND,20,84
53,2011,FEMALE,HISPANIC,JULIANA,16,72
7910,2012,FEMALE,ASIAN AND PACI,ERIN,16,39
385,2011,FEMALE,WHITE NON HISPANIC,KATE,17,74
9999,2012,MALE,HISPANIC,SAMUEL,83,42
3830,2011,MALE,WHITE NON HISPANIC,ROWAN,12,95
4777,2012,FEMALE,WHITE NON HISP,LILLY,19,74
9825,2014,MALE,WHITE NON HISPANIC,Beckett,13,99
1147,2011,FEMALE,BLACK NON HISPANIC,CHELSEA,37,18
746,2011,MALE,BLACK NON HISPANIC,DARIUS,12,62
7183,2013,FEMALE,HISPANIC,Bryanna,15,73
6813,2012,FEMALE,WHITE NON HISP,NORA,32,61
318,2011,FEMALE,WHITE NON HISPANIC,EMILY,119,14
2957,2011,FEMALE,HISPANIC,LILIANA,28,60
5157,2012,MALE,BLACK NON HISP,DERRICK,11,60
4140,2012,FEMALE,BLACK NON HISP,GENESIS,21,36
5275,2012,MALE,BLACK NON HISP,TIMOTHY,10,61
5046,2012,MALE,ASIAN AND PACI,MAXWELL,16,55
9420,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ava,47,11
8083,2013,FEMALE,WHITE NON HISPANIC,Chiara,10,82
2032,2011,MALE,ASIAN AND PACIFIC ISLANDER,DANNY,20,46
7073,2014,FEMALE,HISPANIC,Angelina,34,49
4761,2012,FEMALE,WHITE NON HISP,LAURA,14,79
2598,2011,FEMALE,BLACK NON HISPANIC,CHRISTINA,17,38
9447,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Mia,55,8
3090,2011,FEMALE,WHITE NON HISPANIC,ANASTASIA,19,72
8215,2012,MALE,HISPANIC,FRANCISCO,20,90
3685,2011,MALE,WHITE NON HISPANIC,ERIC,27,80
6722,2013,MALE,HISPANIC,Brayan,22,83
4595,2012,FEMALE,WHITE NON HISP,ASHLEY,29,64
7403,2013,FEMALE,HISPANIC,Jasmine,32,56
8723,2013,FEMALE,WHITE NON HISPANIC,Rachel,176,7
872,2011,MALE,BLACK NON HISPANIC,RYAN,41,33
7398,2012,MALE,BLACK NON HISP,BRIAN,12,59
5762,2012,MALE,WHITE NON HISP,MAKSIM,10,94
7552,2014,FEMALE,WHITE NON HISPANIC,Delilah,10,86
3525,2011,MALE,HISPANIC,NICHOLAS,103,32
7924,2013,FEMALE,WHITE NON HISPANIC,Amelie,15,77
1540,2011,MALE,HISPANIC,KENNY,20,84
3817,2011,MALE,WHITE NON HISPANIC,PINCHAS,15,92
8803,2012,MALE,ASIAN AND PACI,KEVIN,96,10
9467,2012,FEMALE,HISPANIC,LIZ,10,79
3666,2011,MALE,WHITE NON HISPANIC,DEREK,10,97
7885,2014,MALE,WHITE NON HISPANIC,Justin,24,88
990,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHARLOTTE,14,34
3491,2011,MALE,HISPANIC,LOGAN,45,61
1601,2011,MALE,HISPANIC,RICARDO,25,79
6364,2012,FEMALE,HISPANIC,LAUREN,18,71
2446,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,DAISY,11,37
7034,2012,MALE,HISPANIC,ANGELO,14,96
6093,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Fatima,26,26
879,2011,MALE,BLACK NON HISPANIC,SINCERE,24,50
1395,2011,FEMALE,HISPANIC,ESMERALDA,27,61
3199,2011,FEMALE,WHITE NON HISPANIC,GEORGIA,26,65
9876,2013,MALE,WHITE NON HISPANIC,Frederick,12,98
7321,2014,FEMALE,BLACK NON HISPANIC,Mariam,47,9
7671,2012,MALE,BLACK NON HISP,MATTHEW,60,18
5342,2012,MALE,HISPANIC,CHARLES,12,98
8753,2014,FEMALE,WHITE NON HISPANIC,Ava,146,9
3435,2011,MALE,HISPANIC,JARED,17,87
1091,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SYEDA,16,32
9660,2013,MALE,BLACK NON HISPANIC,Camren,11,61
9687,2014,FEMALE,BLACK NON HISPANIC,Joy,11,40
890,2011,MALE,BLACK NON HISPANIC,WILLIAM,27,47
7267,2013,FEMALE,HISPANIC,Emily,184,5
5205,2012,MALE,BLACK NON HISP,KADEN,16,55
1348,2011,FEMALE,HISPANIC,BRENDA,17,71
8082,2013,FEMALE,WHITE NON HISPANIC,Chaya,175,8
9983,2013,MALE,BLACK NON HISPANIC,Preston,22,50
2302,2011,MALE,BLACK NON HISPANIC,NATHANIEL,64,23
3496,2011,MALE,HISPANIC,LUKAS,11,93
5225,2012,MALE,BLACK NON HISP,LUCAS,15,56
3235,2011,FEMALE,WHITE NON HISPANIC,JOYCE,14,77
2087,2011,MALE,ASIAN AND PACIFIC ISLANDER,LEON,17,49
7915,2014,MALE,ASIAN AND PACIFIC ISLANDER,Aryan,18,50
6867,2013,FEMALE,BLACK NON HISPANIC,Samara,10,47
5647,2012,MALE,WHITE NON HISP,DANIEL,232,6
973,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANIKA,14,34
3733,2011,MALE,WHITE NON HISPANIC,JORDAN,32,75
8242,2013,FEMALE,WHITE NON HISPANIC,Fradel,13,79
7327,2013,FEMALE,HISPANIC,Haylee,20,68
9611,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Melody,28,22
8270,2013,FEMALE,HISPANIC,Angie,22,66
1285,2011,FEMALE,BLACK NON HISPANIC,ZARA,11,44
7581,2014,MALE,ASIAN AND PACIFIC ISLANDER,Allen,26,42
8854,2012,MALE,HISPANIC,YADIEL,26,84
1341,2011,FEMALE,HISPANIC,AUBREY,25,63
5216,2012,MALE,BLACK NON HISP,KING,45,29
3986,2012,FEMALE,ASIAN AND PACI,ISABELLE,17,38
804,2011,MALE,BLACK NON HISPANIC,JORDAN,53,28
3772,2011,MALE,WHITE NON HISPANIC,MATTHEW,189,9
1501,2011,MALE,HISPANIC,JEAN,38,66
6782,2012,MALE,HISPANIC,TYLER,73,47
9440,2012,MALE,BLACK NON HISP,JOSIAH,103,8
7540,2013,FEMALE,HISPANIC,Laura,13,75
3935,2012,FEMALE,ASIAN AND PACI,AVA,47,12
1284,2011,FEMALE,BLACK NON HISPANIC,ZANIYAH,10,45
2519,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,PHOEBE,18,30
2448,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EILEEN,18,30
6667,2013,FEMALE,BLACK NON HISPANIC,Isis,11,46
7272,2013,FEMALE,HISPANIC,Esther,21,67
2859,2011,FEMALE,HISPANIC,GIA,21,67
9712,2014,MALE,HISPANIC,Jefferson,17,91
4737,2012,FEMALE,WHITE NON HISP,JOSEPHINE,34,59
7216,2014,FEMALE,WHITE NON HISPANIC,Evelyn,64,36
2990,2011,FEMALE,HISPANIC,NADIA,14,74
8054,2014,FEMALE,WHITE NON HISPANIC,Shaina,13,83
2617,2011,FEMALE,BLACK NON HISPANIC,GABRIELLE,55,8
4982,2012,MALE,ASIAN AND PACI,ELI,12,59
4955,2012,MALE,ASIAN AND PACI,BENSON,15,56
1971,2011,FEMALE,WHITE NON HISPANIC,VALENTINA,31,60
6336,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Selena,15,37
4516,2012,FEMALE,HISPANIC,SARAI,19,70
9309,2013,MALE,ASIAN AND PACIFIC ISLANDER,Lucas,148,4
9260,2013,MALE,BLACK NON HISPANIC,Zachariah,10,62
6009,2012,FEMALE,WHITE NON HISP,SKYLAR,28,65
5458,2012,MALE,HISPANIC,JOSUE,46,66
2820,2011,FEMALE,HISPANIC,CYNTHIA,10,78
3952,2012,FEMALE,ASIAN AND PACI,CRYSTAL,17,38
8539,2014,FEMALE,HISPANIC,Tiffany,20,63
3247,2011,FEMALE,WHITE NON HISPANIC,KAYLEE,11,80
5793,2012,MALE,WHITE NON HISP,MOSES,18,86
2437,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CECILIA,12,36
5043,2012,MALE,ASIAN AND PACI,MASON,62,21
6990,2012,FEMALE,WHITE NON HISP,TOBY,52,43
7998,2013,FEMALE,WHITE NON HISPANIC,Beatrice,20,72
108,2011,FEMALE,HISPANIC,MADELYN,16,72
544,2011,FEMALE,WHITE NON HISPANIC,ZOEY,21,70
1166,2011,FEMALE,BLACK NON HISPANIC,FATOU,12,43
1169,2011,FEMALE,BLACK NON HISPANIC,GABRIELLE,55,8
4511,2012,FEMALE,HISPANIC,SALOME,10,79
9453,2012,FEMALE,HISPANIC,AMBER,25,64
6510,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Naomi,15,35
1557,2011,MALE,HISPANIC,MARCO,22,82
6633,2013,FEMALE,BLACK NON HISPANIC,Kylee,13,44
8893,2013,FEMALE,WHITE NON HISPANIC,Sylvia,10,82
7054,2014,MALE,BLACK NON HISPANIC,Calvin,10,60
786,2011,MALE,BLACK NON HISPANIC,JAMAL,13,61
193,2011,FEMALE,HISPANIC,VALERIA,45,45
1538,2011,MALE,HISPANIC,KELVIN,22,82
9513,2013,MALE,BLACK NON HISPANIC,Alpha,11,61
2491,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KATELYN,14,34
3394,2011,MALE,HISPANIC,ETHAN,251,6
8461,2013,MALE,BLACK NON HISPANIC,Jaylen,25,47
8176,2014,MALE,WHITE NON HISPANIC,Eliezer,52,62
2668,2011,FEMALE,BLACK NON HISPANIC,MARIAMA,22,33
8261,2013,FEMALE,WHITE NON HISPANIC,Hannah,102,19
2255,2011,MALE,BLACK NON HISPANIC,JULIAN,19,55
3878,2011,MALE,WHITE NON HISPANIC,YAAKOV,45,63
5223,2012,MALE,BLACK NON HISP,LIAM,76,11
5696,2012,MALE,WHITE NON HISP,GRIFFIN,19,85
9422,2014,MALE,HISPANIC,Messiah,17,91
9376,2013,FEMALE,HISPANIC,Alani,12,76
6361,2012,FEMALE,HISPANIC,GISELLE,40,49
3092,2011,FEMALE,WHITE NON HISPANIC,ANGELINA,50,43
6067,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Elise,11,41
244,2011,FEMALE,WHITE NON HISPANIC,ATARA,10,81
1413,2011,MALE,HISPANIC,CRISTOFER,11,93
5498,2012,MALE,HISPANIC,MATEO,77,44
708,2011,MALE,BLACK NON HISPANIC,ALIJAH,10,64
5974,2012,MALE,ASIAN AND PACI,RAYMOND,32,40
7140,2013,FEMALE,HISPANIC,Ashley,132,8
3404,2011,MALE,HISPANIC,GABRIEL,158,18
8937,2013,FEMALE,WHITE NON HISPANIC,Victoria,100,20
6738,2014,MALE,HISPANIC,Andy,33,75
5257,2012,MALE,BLACK NON HISP,PAUL,13,58
7186,2013,FEMALE,HISPANIC,Carla,14,74
1031,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JENNY,27,21
8922,2012,MALE,WHITE NON HISP,EDWARD,35,69
3288,2011,FEMALE,WHITE NON HISPANIC,MARIAM,17,74
9536,2013,FEMALE,WHITE NON HISPANIC,Katerina,10,82
4394,2012,FEMALE,HISPANIC,JAYLENE,24,65
2566,2011,FEMALE,BLACK NON HISPANIC,ALYSSA,35,20
320,2011,FEMALE,WHITE NON HISPANIC,ERIN,15,76
2049,2011,MALE,ASIAN AND PACIFIC ISLANDER,GAVIN,27,39
5956,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ariel,19,33
8675,2012,MALE,HISPANIC,JESUS,79,43
849,2011,MALE,BLACK NON HISPANIC,MOHAMMED,23,51
5218,2012,MALE,BLACK NON HISP,KRISTIAN,10,61
3944,2012,FEMALE,ASIAN AND PACI,CHARLOTTE,22,33
8979,2013,MALE,ASIAN AND PACIFIC ISLANDER,Abdullah,18,49
4535,2012,FEMALE,HISPANIC,TATIANA,14,75
5528,2012,MALE,HISPANIC,PETER,13,97
6241,2012,FEMALE,HISPANIC,KASSANDRA,13,76
5532,2012,MALE,HISPANIC,RANDY,44,67
6436,2014,MALE,BLACK NON HISPANIC,Amari,30,42
343,2011,FEMALE,WHITE NON HISPANIC,GIANNA,68,33
4135,2012,FEMALE,BLACK NON HISP,FANTA,16,41
3494,2011,MALE,HISPANIC,LUCAS,122,26
7166,2014,MALE,BLACK NON HISPANIC,Noel,13,57
3505,2011,MALE,HISPANIC,MARTIN,16,88
7759,2014,FEMALE,WHITE NON HISPANIC,Leila,14,82
1436,2011,MALE,HISPANIC,EDWARD,30,74
6937,2012,MALE,HISPANIC,NATHAN,76,45
7031,2013,FEMALE,HISPANIC,Alison,18,70
1610,2011,MALE,HISPANIC,RUBEN,19,85
8765,2013,FEMALE,BLACK NON HISPANIC,Destiny,28,29
8320,2012,FEMALE,HISPANIC,JAMIE,17,72
8248,2014,FEMALE,WHITE NON HISPANIC,Phoebe,27,69
2786,2011,FEMALE,HISPANIC,ARIEL,17,71
5117,2012,MALE,BLACK NON HISP,AMARE,15,56
2676,2011,FEMALE,BLACK NON HISPANIC,MILAN,28,27
9090,2014,MALE,WHITE NON HISPANIC,Yitzchok,66,51
1608,2011,MALE,HISPANIC,ROMEO,14,90
1085,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SHIRLEY,12,36
481,2011,FEMALE,WHITE NON HISPANIC,RYAN,14,77
9969,2012,MALE,WHITE NON HISP,AHMED,34,70
2765,2011,FEMALE,HISPANIC,AMBER,25,63
3277,2011,FEMALE,WHITE NON HISPANIC,MADELEINE,24,67
6326,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Samara,11,41
4007,2012,FEMALE,ASIAN AND PACI,KAYLA,17,38
5706,2012,MALE,WHITE NON HISP,HUDSON,60,49
2286,2011,MALE,BLACK NON HISPANIC,MARQUIS,10,64
517,2011,FEMALE,WHITE NON HISPANIC,TAYLOR,25,66
8565,2013,FEMALE,WHITE NON HISPANIC,Megan,12,80
7575,2014,FEMALE,WHITE NON HISPANIC,Rivka,100,20
8553,2012,MALE,BLACK NON HISP,KAIDEN,32,39
58,2011,FEMALE,HISPANIC,KAELYN,11,77
7923,2014,MALE,ASIAN AND PACIFIC ISLANDER,Aahil,14,54
4041,2012,FEMALE,ASIAN AND PACI,RACHEL,24,31
7707,2012,FEMALE,WHITE NON HISP,KAYA,10,83
3575,2011,MALE,HISPANIC,WILSON,11,93
6296,2014,MALE,BLACK NON HISPANIC,Justin,43,31
7873,2013,FEMALE,WHITE NON HISPANIC,Aleksandra,11,81
7668,2013,FEMALE,WHITE NON HISPANIC,Etty,20,72
7525,2014,FEMALE,HISPANIC,Melany,39,47
2896,2011,FEMALE,HISPANIC,JAYLAH,12,76
8318,2014,FEMALE,HISPANIC,Jazmin,33,50
495,2011,FEMALE,WHITE NON HISPANIC,SHEVY,10,81
2570,2011,FEMALE,BLACK NON HISPANIC,AMBER,18,37
6159,2013,FEMALE,BLACK NON HISPANIC,Shania,11,46
5137,2012,MALE,BLACK NON HISP,BRYSON,10,61
6229,2012,MALE,ASIAN AND PACI,ROY,15,56
7736,2013,FEMALE,HISPANIC,Peyton,17,71
0,2011,FEMALE,HISPANIC,GERALDINE,13,75
4046,2012,FEMALE,ASIAN AND PACI,SARA,24,31
4057,2012,FEMALE,ASIAN AND PACI,SOPHIE,40,17
8105,2012,FEMALE,HISPANIC,STACY,13,76
6780,2014,FEMALE,HISPANIC,Ashley,139,9
6163,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jennifer,16,36
8460,2013,FEMALE,WHITE NON HISPANIC,Lillian,46,47
7381,2013,FEMALE,HISPANIC,Jade,44,44
1176,2011,FEMALE,BLACK NON HISPANIC,HEAVEN,32,23
546,2011,MALE,ASIAN AND PACIFIC ISLANDER,AARON,51,19
1968,2011,FEMALE,WHITE NON HISPANIC,TZIPORAH,10,81
371,2011,FEMALE,WHITE NON HISPANIC,JASMINE,14,77
1908,2011,MALE,WHITE NON HISPANIC,SHLOMO,61,53
8864,2012,FEMALE,WHITE NON HISP,LAURA,14,79
6182,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoe,49,10
4582,2012,FEMALE,WHITE NON HISP,ANASTASIA,19,74
9270,2013,MALE,ASIAN AND PACIFIC ISLANDER,Kayden,12,55
1914,2011,MALE,WHITE NON HISPANIC,SIDNEY,10,97
1579,2011,MALE,HISPANIC,MOISES,18,86
6455,2012,MALE,BLACK NON HISP,JASIAH,16,55
