5570,2012,MALE,HISPANIC,YARIEL,10,100
5571,2012,MALE,HISPANIC,ZACHARY,23,87
5572,2012,MALE,HISPANIC,ZAYDEN,13,97
5573,2012,MALE,HISPANIC,ZION,18,92
5574,2012,MALE,WHITE NON HISP,AARON,95,32
5575,2012,MALE,WHITE NON HISP,ABRAHAM,132,20
5576,2012,MALE,WHITE NON HISP,ADAM,140,17
5577,2012,MALE,WHITE NON HISP,ADRIAN,41,64
5578,2012,MALE,WHITE NON HISP,AHMAD,15,89
5579,2012,MALE,WHITE NON HISP,AHMED,34,70
5580,2012,MALE,WHITE NON HISP,AHRON,11,93
5581,2012,MALE,WHITE NON HISP,AIDAN,36,68
5582,2012,MALE,WHITE NON HISP,AIDEN,73,43
5583,2012,MALE,WHITE NON HISP,AKIVA,20,84
5584,2012,MALE,WHITE NON HISP,ALAN,27,77
5585,2012,MALE,WHITE NON HISP,ALBERT,21,83
5586,2012,MALE,WHITE NON HISP,ALEKSANDER,10,94
5587,2012,MALE,WHITE NON HISP,ALEX,23,81
5588,2012,MALE,WHITE NON HISP,ALEXANDER,227,7
5589,2012,MALE,WHITE NON HISP,ALI,43,63
5590,2012,MALE,WHITE NON HISP,ALTER,15,89
5591,2012,MALE,WHITE NON HISP,AMIR,25,79
5592,2012,MALE,WHITE NON HISP,ANDERSON,11,93
5593,2012,MALE,WHITE NON HISP,ANDREW,121,24
5594,2012,MALE,WHITE NON HISP,ANGELO,19,85
5595,2012,MALE,WHITE NON HISP,ANTHONY,133,19
5596,2012,MALE,WHITE NON HISP,ANTONIO,25,79
5597,2012,MALE,WHITE NON HISP,ARCHER,11,93
5598,2012,MALE,WHITE NON HISP,ARI,40,65
5599,2012,MALE,WHITE NON HISP,ARIEL,20,84
5600,2012,MALE,WHITE NON HISP,ARON,70,45
5601,2012,MALE,WHITE NON HISP,ARTHUR,29,75
5602,2012,MALE,WHITE NON HISP,ARYEH,27,77
5603,2012,MALE,WHITE NON HISP,ASHER,59,50
5604,2012,MALE,WHITE NON HISP,ATTICUS,10,94
5605,2012,MALE,WHITE NON HISP,AUGUST,31,73
5606,2012,MALE,WHITE NON HISP,AUSTIN,19,85
5607,2012,MALE,WHITE NON HISP,AVERY,12,92
5608,2012,MALE,WHITE NON HISP,AVRAHAM,45,61
5609,2012,MALE,WHITE NON HISP,AVROHOM,29,75
5610,2012,MALE,WHITE NON HISP,AVRUM,18,86
5611,2012,MALE,WHITE NON HISP,AYDEN,19,85
5612,2012,MALE,WHITE NON HISP,BARUCH,18,86
5613,2012,MALE,WHITE NON HISP,BECKETT,11,93
5614,2012,MALE,WHITE NON HISP,BEN,18,86
5615,2012,MALE,WHITE NON HISP,BENJAMIN,218,8
5616,2012,MALE,WHITE NON HISP,BENNETT,10,94
5617,2012,MALE,WHITE NON HISP,BENTZION,12,92
5618,2012,MALE,WHITE NON HISP,BENZION,13,91
5619,2012,MALE,WHITE NON HISP,BINYOMIN,11,93
5620,2012,MALE,WHITE NON HISP,BLAKE,24,80
5621,2012,MALE,WHITE NON HISP,BORUCH,11,93
5622,2012,MALE,WHITE NON HISP,BRADLEY,12,92
5623,2012,MALE,WHITE NON HISP,BRADY,22,82
5624,2012,MALE,WHITE NON HISP,BRANDON,45,61
5625,2012,MALE,WHITE NON HISP,BRAYDEN,22,82
5626,2012,MALE,WHITE NON HISP,BRENDAN,24,80
5627,2012,MALE,WHITE NON HISP,BRIAN,20,84
5628,2012,MALE,WHITE NON HISP,BRODY,15,89
5629,2012,MALE,WHITE NON HISP,CALEB,35,69
5630,2012,MALE,WHITE NON HISP,CALVIN,11,93
5631,2012,MALE,WHITE NON HISP,CAMERON,21,83
5632,2012,MALE,WHITE NON HISP,CARTER,19,85
5633,2012,MALE,WHITE NON HISP,CHAIM,169,12
5634,2012,MALE,WHITE NON HISP,CHARLES,139,18
5635,2012,MALE,WHITE NON HISP,CHARLIE,29,75
5636,2012,MALE,WHITE NON HISP,CHASE,33,71
5637,2012,MALE,WHITE NON HISP,CHESKEL,10,94
5638,2012,MALE,WHITE NON HISP,CHESKY,16,88
5639,2012,MALE,WHITE NON HISP,CHRIS,14,90
5640,2012,MALE,WHITE NON HISP,CHRISTIAN,73,43
5641,2012,MALE,WHITE NON HISP,CHRISTOPHER,74,42
5642,2012,MALE,WHITE NON HISP,COLE,20,84
5643,2012,MALE,WHITE NON HISP,COLIN,45,61
5644,2012,MALE,WHITE NON HISP,CONNOR,44,62
5645,2012,MALE,WHITE NON HISP,COOPER,35,69
5646,2012,MALE,WHITE NON HISP,DAMIAN,15,89
5647,2012,MALE,WHITE NON HISP,DANIEL,232,6
5648,2012,MALE,WHITE NON HISP,DAVID,289,2
5649,2012,MALE,WHITE NON HISP,DEAN,25,79
5650,2012,MALE,WHITE NON HISP,DECLAN,38,67
5651,2012,MALE,WHITE NON HISP,DEVIN,10,94
5652,2012,MALE,WHITE NON HISP,DOMINIC,28,76
5653,2012,MALE,WHITE NON HISP,DOMINICK,20,84
5654,2012,MALE,WHITE NON HISP,DOV,32,72
5655,2012,MALE,WHITE NON HISP,DOVID,26,78
5656,2012,MALE,WHITE NON HISP,DREW,15,89
5657,2012,MALE,WHITE NON HISP,DYLAN,124,23
5658,2012,MALE,WHITE NON HISP,EDWARD,35,69
5659,2012,MALE,WHITE NON HISP,EFRAIM,19,85
5660,2012,MALE,WHITE NON HISP,EITAN,21,83
5661,2012,MALE,WHITE NON HISP,ELAN,12,92
5662,2012,MALE,WHITE NON HISP,ELI,99,31
5663,2012,MALE,WHITE NON HISP,ELIAS,34,70
5664,2012,MALE,WHITE NON HISP,ELIEZER,29,75
5665,2012,MALE,WHITE NON HISP,ELIJAH,29,75
5666,2012,MALE,WHITE NON HISP,ELIMELECH,18,86
5667,2012,MALE,WHITE NON HISP,ELIYAHU,29,75
5668,2012,MALE,WHITE NON HISP,ELLIOT,29,75
5669,2012,MALE,WHITE NON HISP,ELLIOTT,10,94
5670,2012,MALE,WHITE NON HISP,ELLIS,11,93
5671,2012,MALE,WHITE NON HISP,ELUZER,11,93
5672,2012,MALE,WHITE NON HISP,EMMETT,13,91
5673,2012,MALE,WHITE NON HISP,EPHRAIM,15,89
5674,2012,MALE,WHITE NON HISP,ERIC,35,69
5675,2012,MALE,WHITE NON HISP,ERIK,10,94
5676,2012,MALE,WHITE NON HISP,ETHAN,131,21
5677,2012,MALE,WHITE NON HISP,EVAN,68,47
5678,2012,MALE,WHITE NON HISP,EVERETT,15,89
5679,2012,MALE,WHITE NON HISP,EZRA,53,54
5680,2012,MALE,WHITE NON HISP,EZRIEL,10,94
5681,2012,MALE,WHITE NON HISP,FELIX,21,83
5682,2012,MALE,WHITE NON HISP,FILIP,15,89
5683,2012,MALE,WHITE NON HISP,FINN,26,78
5684,2012,MALE,WHITE NON HISP,FRANCESCO,12,92
5685,2012,MALE,WHITE NON HISP,FRANK,33,71
5686,2012,MALE,WHITE NON HISP,FREDERICK,10,94
5687,2012,MALE,WHITE NON HISP,GABRIEL,106,27
5688,2012,MALE,WHITE NON HISP,GAVIN,48,58
5689,2012,MALE,WHITE NON HISP,GAVRIEL,20,84
5690,2012,MALE,WHITE NON HISP,GEORGE,75,41
5691,2012,MALE,WHITE NON HISP,GIOVANNI,21,83
5692,2012,MALE,WHITE NON HISP,GRAHAM,21,83
5693,2012,MALE,WHITE NON HISP,GRANT,15,89
5694,2012,MALE,WHITE NON HISP,GRAYSON,24,80
5695,2012,MALE,WHITE NON HISP,GREGORY,13,91
5696,2012,MALE,WHITE NON HISP,GRIFFIN,19,85
5697,2012,MALE,WHITE NON HISP,HAMZA,14,90
5698,2012,MALE,WHITE NON HISP,HARRISON,30,74
5699,2012,MALE,WHITE NON HISP,HARRY,13,91
5700,2012,MALE,WHITE NON HISP,HARVEY,10,94
5701,2012,MALE,WHITE NON HISP,HAYDEN,10,94
5702,2012,MALE,WHITE NON HISP,HENRY,162,16
5703,2012,MALE,WHITE NON HISP,HERSH,14,90
5704,2012,MALE,WHITE NON HISP,HERSHEL,21,83
5705,2012,MALE,WHITE NON HISP,HERSHY,25,79
5706,2012,MALE,WHITE NON HISP,HUDSON,60,49
5707,2012,MALE,WHITE NON HISP,HUGO,15,89
5708,2012,MALE,WHITE NON HISP,HUNTER,31,73
5709,2012,MALE,WHITE NON HISP,IAN,31,73
5710,2012,MALE,WHITE NON HISP,IBRAHIM,18,86
5711,2012,MALE,WHITE NON HISP,ILAN,17,87
5712,2012,MALE,WHITE NON HISP,ISAAC,116,25
5713,2012,MALE,WHITE NON HISP,ISAIAH,10,94
5714,2012,MALE,WHITE NON HISP,ISRAEL,30,74
5715,2012,MALE,WHITE NON HISP,ISSAC,10,94
5716,2012,MALE,WHITE NON HISP,IVAN,16,88
5717,2012,MALE,WHITE NON HISP,JACE,10,94
5718,2012,MALE,WHITE NON HISP,JACK,180,11
5719,2012,MALE,WHITE NON HISP,JACKSON,85,35
5720,2012,MALE,WHITE NON HISP,JACOB,242,4
5721,2012,MALE,WHITE NON HISP,JAD,10,94
5722,2012,MALE,WHITE NON HISP,JAKE,58,51
5723,2012,MALE,WHITE NON HISP,JAMES,187,10
5724,2012,MALE,WHITE NON HISP,JASON,36,68
5725,2012,MALE,WHITE NON HISP,JASPER,27,77
5726,2012,MALE,WHITE NON HISP,JAXON,12,92
5727,2012,MALE,WHITE NON HISP,JAYDEN,30,74
5728,2012,MALE,WHITE NON HISP,JEREMY,18,86
5729,2012,MALE,WHITE NON HISP,JESSE,19,85
5730,2012,MALE,WHITE NON HISP,JOEL,28,76
5731,2012,MALE,WHITE NON HISP,JOHN,164,15
5732,2012,MALE,WHITE NON HISP,JONAH,60,49
5733,2012,MALE,WHITE NON HISP,JONATHAN,73,43
5734,2012,MALE,WHITE NON HISP,JORDAN,25,79
5735,2012,MALE,WHITE NON HISP,JOSEPH,300,1
5736,2012,MALE,WHITE NON HISP,JOSHUA,79,38
5737,2012,MALE,WHITE NON HISP,JUDAH,21,83
5738,2012,MALE,WHITE NON HISP,JUDE,22,82
5739,2012,MALE,WHITE NON HISP,JULIAN,70,45
5740,2012,MALE,WHITE NON HISP,JULIEN,10,94
5741,2012,MALE,WHITE NON HISP,JUSTIN,48,58
5742,2012,MALE,WHITE NON HISP,KAI,18,86
5743,2012,MALE,WHITE NON HISP,KEVIN,38,67
5744,2012,MALE,WHITE NON HISP,KIERAN,15,89
5745,2012,MALE,WHITE NON HISP,KYLE,15,89
5746,2012,MALE,WHITE NON HISP,LANDON,17,87
5747,2012,MALE,WHITE NON HISP,LAZER,14,90
5748,2012,MALE,WHITE NON HISP,LEO,103,28
5749,2012,MALE,WHITE NON HISP,LEON,30,74
5750,2012,MALE,WHITE NON HISP,LEONARDO,33,71
5751,2012,MALE,WHITE NON HISP,LEVI,58,51
5752,2012,MALE,WHITE NON HISP,LIAM,132,20
5753,2012,MALE,WHITE NON HISP,LIPA,26,78
5754,2012,MALE,WHITE NON HISP,LOGAN,68,47
5755,2012,MALE,WHITE NON HISP,LORENZO,21,83
5756,2012,MALE,WHITE NON HISP,LOUIS,24,80
5757,2012,MALE,WHITE NON HISP,LUCA,71,44
5758,2012,MALE,WHITE NON HISP,LUCAS,124,23
5759,2012,MALE,WHITE NON HISP,LUKA,23,81
5760,2012,MALE,WHITE NON HISP,LUKAS,25,79
5761,2012,MALE,WHITE NON HISP,LUKE,101,29
5762,2012,MALE,WHITE NON HISP,MAKSIM,10,94
5763,2012,MALE,WHITE NON HISP,MALIK,12,92
5764,2012,MALE,WHITE NON HISP,MARC,13,91
5765,2012,MALE,WHITE NON HISP,MARCO,30,74
5766,2012,MALE,WHITE NON HISP,MARCUS,11,93
5767,2012,MALE,WHITE NON HISP,MARK,47,59
5768,2012,MALE,WHITE NON HISP,MARTIN,33,71
5769,2012,MALE,WHITE NON HISP,MASON,100,30
5770,2012,MALE,WHITE NON HISP,MATEO,17,87
5771,2012,MALE,WHITE NON HISP,MATTEO,28,76
5772,2012,MALE,WHITE NON HISP,MATTHEW,168,13
5773,2012,MALE,WHITE NON HISP,MAX,106,27
5774,2012,MALE,WHITE NON HISP,MAXIM,24,80
5775,2012,MALE,WHITE NON HISP,MAXIMILIAN,30,74
5776,2012,MALE,WHITE NON HISP,MAXIMUS,14,90
5777,2012,MALE,WHITE NON HISP,MAXWELL,54,53
5778,2012,MALE,WHITE NON HISP,MAYER,23,81
5779,2012,MALE,WHITE NON HISP,MEIR,50,56
5780,2012,MALE,WHITE NON HISP,MENACHEM,76,40
5781,2012,MALE,WHITE NON HISP,MENDEL,50,56
5782,2012,MALE,WHITE NON HISP,MENDY,24,80
5783,2012,MALE,WHITE NON HISP,MEYER,10,94
5784,2012,MALE,WHITE NON HISP,MICAH,23,81
5785,2012,MALE,WHITE NON HISP,MICHAEL,245,3
5786,2012,MALE,WHITE NON HISP,MILES,53,54
5787,2012,MALE,WHITE NON HISP,MILO,20,84
5788,2012,MALE,WHITE NON HISP,MOHAMED,35,69
5789,2012,MALE,WHITE NON HISP,MOHAMMAD,11,93
5790,2012,MALE,WHITE NON HISP,MOHAMMED,19,85
5791,2012,MALE,WHITE NON HISP,MOISHE,22,82
5792,2012,MALE,WHITE NON HISP,MORDECHAI,91,34
5793,2012,MALE,WHITE NON HISP,MOSES,18,86
5794,2012,MALE,WHITE NON HISP,MOSHE,238,5
5795,2012,MALE,WHITE NON HISP,MUHAMMAD,13,91
5796,2012,MALE,WHITE NON HISP,MYLES,13,91
5797,2012,MALE,WHITE NON HISP,NACHMAN,17,87
5798,2012,MALE,WHITE NON HISP,NAFTALI,24,80
5799,2012,MALE,WHITE NON HISP,NATHAN,76,40
5800,2012,MALE,WHITE NON HISP,NATHANIEL,59,50
5801,2012,MALE,WHITE NON HISP,NICHOLAS,168,13
5802,2012,MALE,WHITE NON HISP,NICO,12,92
5803,2012,MALE,WHITE NON HISP,NICOLAS,29,75
5804,2012,MALE,WHITE NON HISP,NIKITA,11,93
5805,2012,MALE,WHITE NON HISP,NIKOLAS,10,94
5806,2012,MALE,WHITE NON HISP,NOAH,131,21
5807,2012,MALE,WHITE NON HISP,NOAM,14,90
5808,2012,MALE,WHITE NON HISP,NOLAN,18,86
5809,2012,MALE,WHITE NON HISP,NOSSON,13,91
5810,2012,MALE,WHITE NON HISP,OLIVER,112,26
5811,2012,MALE,WHITE NON HISP,OMAR,46,60
5812,2012,MALE,WHITE NON HISP,OSCAR,27,77
5813,2012,MALE,WHITE NON HISP,OWEN,69,46
5814,2012,MALE,WHITE NON HISP,PARKER,22,82
5815,2012,MALE,WHITE NON HISP,PATRICK,32,72
5816,2012,MALE,WHITE NON HISP,PAUL,28,76
5817,2012,MALE,WHITE NON HISP,PETER,46,60
5818,2012,MALE,WHITE NON HISP,PHILIP,23,81
5819,2012,MALE,WHITE NON HISP,PINCHAS,13,91
5820,2012,MALE,WHITE NON HISP,PINCHUS,13,91
5821,2012,MALE,WHITE NON HISP,PRESTON,13,91
5822,2012,MALE,WHITE NON HISP,QUINN,12,92
5823,2012,MALE,WHITE NON HISP,RAFAEL,36,68
5824,2012,MALE,WHITE NON HISP,RAPHAEL,18,86
5825,2012,MALE,WHITE NON HISP,RAYAN,16,88
5826,2012,MALE,WHITE NON HISP,RAYMOND,20,84
5827,2012,MALE,WHITE NON HISP,REED,11,93
5828,2012,MALE,WHITE NON HISP,REID,14,90
5829,2012,MALE,WHITE NON HISP,REUVEN,14,90
5830,2012,MALE,WHITE NON HISP,RICHARD,29,75
5831,2012,MALE,WHITE NON HISP,ROBERT,78,39
5832,2012,MALE,WHITE NON HISP,ROCCO,18,86
5833,2012,MALE,WHITE NON HISP,ROMAN,16,88
5834,2012,MALE,WHITE NON HISP,RONAN,12,92
5835,2012,MALE,WHITE NON HISP,RORY,15,89
5836,2012,MALE,WHITE NON HISP,ROWAN,12,92
5837,2012,MALE,WHITE NON HISP,RYAN,165,14
5838,2012,MALE,WHITE NON HISP,SALVATORE,25,79
5839,2012,MALE,WHITE NON HISP,SAM,29,75
5840,2012,MALE,WHITE NON HISP,SAMI,10,94
5841,2012,MALE,WHITE NON HISP,SAMIR,10,94
5842,2012,MALE,WHITE NON HISP,SAMUEL,198,9
5843,2012,MALE,WHITE NON HISP,SEAN,41,64
5844,2012,MALE,WHITE NON HISP,SEBASTIAN,74,42
5845,2012,MALE,WHITE NON HISP,SHALOM,13,91
5846,2012,MALE,WHITE NON HISP,SHANE,24,80
5847,2012,MALE,WHITE NON HISP,SHAYA,26,78
5848,2012,MALE,WHITE NON HISP,SHEA,11,93
5849,2012,MALE,WHITE NON HISP,SHIA,25,79
5850,2012,MALE,WHITE NON HISP,SHIMON,93,33
5851,2012,MALE,WHITE NON HISP,SHLOIME,12,92
5852,2012,MALE,WHITE NON HISP,SHLOIMY,16,88
5853,2012,MALE,WHITE NON HISP,SHLOMA,11,93
5854,2012,MALE,WHITE NON HISP,SHLOME,19,85
5855,2012,MALE,WHITE NON HISP,SHLOMO,53,54
5856,2012,MALE,WHITE NON HISP,SHMIEL,23,81
5857,2012,MALE,WHITE NON HISP,SHMUEL,49,57
5858,2012,MALE,WHITE NON HISP,SHNEUR,10,94
5859,2012,MALE,WHITE NON HISP,SHOLOM,12,92
5860,2012,MALE,WHITE NON HISP,SHULEM,36,68
5861,2012,MALE,WHITE NON HISP,SILAS,12,92
5862,2012,MALE,WHITE NON HISP,SIMCHA,35,69
5863,2012,MALE,WHITE NON HISP,SIMON,55,52
5864,2012,MALE,WHITE NON HISP,SOLOMON,36,68
5865,2012,MALE,WHITE NON HISP,SPENCER,18,86
5866,2012,MALE,WHITE NON HISP,STEPHEN,14,90
5867,2012,MALE,WHITE NON HISP,STEVEN,31,73
5868,2012,MALE,WHITE NON HISP,THEO,12,92
5869,2012,MALE,WHITE NON HISP,THEODORE,85,35
5870,2012,MALE,WHITE NON HISP,THOMAS,126,22
5871,2012,MALE,WHITE NON HISP,TIMOTHY,24,80
5872,2012,MALE,WHITE NON HISP,TOMAS,10,94
5873,2012,MALE,WHITE NON HISP,TRISTAN,29,75
5874,2012,MALE,WHITE NON HISP,TYLER,51,55
5875,2012,MALE,WHITE NON HISP,TZVI,39,66
5876,2012,MALE,WHITE NON HISP,USHER,27,77
5877,2012,MALE,WHITE NON HISP,VICTOR,31,73
5878,2012,MALE,WHITE NON HISP,VINCENT,41,64
5879,2012,MALE,WHITE NON HISP,WESLEY,12,92
5880,2012,MALE,WHITE NON HISP,WILLIAM,162,16
5881,2012,MALE,WHITE NON HISP,WYATT,22,82
5882,2012,MALE,WHITE NON HISP,XAVIER,15,89
5883,2012,MALE,WHITE NON HISP,YAAKOV,49,57
5884,2012,MALE,WHITE NON HISP,YAKOV,61,48
5885,2012,MALE,WHITE NON HISP,YECHEZKEL,13,91
5886,2012,MALE,WHITE NON HISP,YECHIEL,28,76
5887,2012,MALE,WHITE NON HISP,YEHOSHUA,22,82
5888,2012,MALE,WHITE NON HISP,YEHUDA,82,37
5889,2012,MALE,WHITE NON HISP,YISRAEL,11,93
5890,2012,MALE,WHITE NON HISP,YISROEL,83,36
5891,2012,MALE,WHITE NON HISP,YITZCHAK,14,90
5892,2012,MALE,WHITE NON HISP,YITZCHOK,68,47
5893,2012,MALE,WHITE NON HISP,YOEL,23,81
5894,2012,MALE,WHITE NON HISP,YONA,10,94
5895,2012,MALE,WHITE NON HISP,YOSEF,116,25
5896,2012,MALE,WHITE NON HISP,YOSSI,11,93
5897,2012,MALE,WHITE NON HISP,YOUSEF,13,91
5898,2012,MALE,WHITE NON HISP,YOUSSEF,11,93
5899,2012,MALE,WHITE NON HISP,YUSUF,14,90
5900,2012,MALE,WHITE NON HISP,ZACHARY,103,28
5901,2012,MALE,WHITE NON HISP,ZAIN,10,94
5902,2012,MALE,WHITE NON HISP,ZALMEN,12,92
5903,2012,MALE,WHITE NON HISP,ZEV,48,58
5904,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Abby,15,37
5905,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Abigail,34,18
5906,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ada,10,42
5907,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Aisha,18,34
5908,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Aleena,26,26
5909,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Alexandra,11,41
5910,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Alice,35,17
5911,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Alina,32,20
5912,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Allison,12,40
5913,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Alyssa,27,25
5914,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Amanda,11,41
5915,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Amber,22,30
5916,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Amelia,32,20
5917,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Amy,19,33
5918,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ananya,10,42
5919,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Anaya,16,36
5920,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Angel,18,34
5921,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Angela,56,7
5922,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Angelina,28,24
5923,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Anika,13,39
5924,2013,MALE,HISPANIC,Ashton,12,93
5925,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Anna,35,17
5926,2013,MALE,BLACK NON HISPANIC,Nathaniel,45,30
5927,2014,FEMALE,WHITE NON HISPANIC,Dina,28,68
5928,2014,FEMALE,WHITE NON HISPANIC,Helena,17,79
5929,2013,MALE,ASIAN AND PACIFIC ISLANDER,James,48,22
5930,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Annabelle,10,42
5931,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Annie,18,34
5932,2013,MALE,WHITE NON HISPANIC,Lipa,39,71
5933,2012,FEMALE,ASIAN AND PACI,AMELIA,20,35
5934,2012,MALE,HISPANIC,GREGORY,14,96
5935,2012,FEMALE,WHITE NON HISP,KATHRYN,17,76
5936,2014,MALE,WHITE NON HISPANIC,Naftali,22,90
5937,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Annika,10,42
5938,2014,FEMALE,HISPANIC,Jacqueline,18,65
5939,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Anya,15,37
5940,2014,FEMALE,HISPANIC,Ariana,94,17
5941,2013,MALE,HISPANIC,Adrian,135,20
5942,2013,FEMALE,HISPANIC,Aaliyah,56,33
5943,2014,FEMALE,WHITE NON HISPANIC,Ariella,32,64
5944,2012,MALE,HISPANIC,PRINCE,22,88
5945,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Aria,25,27
5946,2013,FEMALE,HISPANIC,Jazmine,13,75
5947,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Helen,13,39
5948,2014,FEMALE,WHITE NON HISPANIC,Ashley,14,82
5949,2012,MALE,HISPANIC,LANDON,18,92
5950,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ariana,27,25
5951,2012,FEMALE,WHITE NON HISP,LEILA,30,63
5952,2012,MALE,WHITE NON HISP,LUCA,71,44
5953,2012,FEMALE,HISPANIC,NAYELI,22,67
5954,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Arianna,16,36
5955,2012,FEMALE,ASIAN AND PACI,ANGELINA,17,38
5956,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ariel,19,33
5957,2014,MALE,WHITE NON HISPANIC,Naftuli,17,95
5958,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Winnie,11,39
5959,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Arya,26,26
5960,2014,MALE,HISPANIC,Steve,12,96
5961,2014,FEMALE,WHITE NON HISPANIC,Rochel,31,65
5962,2012,MALE,HISPANIC,MAXWELL,18,92
5963,2013,MALE,WHITE NON HISPANIC,Massimo,12,98
5964,2014,FEMALE,WHITE NON HISPANIC,Henchy,20,76
5965,2013,FEMALE,WHITE NON HISPANIC,Matilda,18,74
5966,2013,FEMALE,WHITE NON HISPANIC,Tzipora,16,76
5967,2014,MALE,HISPANIC,Thiago,37,71
5968,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ashley,47,11
5969,2014,MALE,HISPANIC,Alejandro,55,55
5970,2014,MALE,WHITE NON HISPANIC,Caleb,28,84
5971,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Athena,10,42
5972,2013,MALE,WHITE NON HISPANIC,Simon,56,58
5973,2012,MALE,BLACK NON HISP,NICHOLAS,39,34
5974,2012,MALE,ASIAN AND PACI,RAYMOND,32,40
5975,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Audrey,31,21
5976,2012,MALE,HISPANIC,LEONARDO,56,59
5977,2012,FEMALE,HISPANIC,STELLA,10,79
5978,2014,MALE,ASIAN AND PACIFIC ISLANDER,Tony,11,57
5979,2013,FEMALE,HISPANIC,Esther,21,67
5980,2012,FEMALE,BLACK NON HISP,CHEYENNE,10,47
5981,2014,MALE,HISPANIC,Cesar,23,85
5982,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jeremy,29,39
5983,2014,MALE,HISPANIC,Nicolas,49,60
5984,2012,FEMALE,ASIAN AND PACI,ESTHER,16,39
5985,2012,FEMALE,ASIAN AND PACI,CINDY,15,40
5986,2012,FEMALE,BLACK NON HISP,JADA,28,30
5987,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Inaya,11,39
5988,2013,MALE,WHITE NON HISPANIC,Elliot,29,81
5989,2012,FEMALE,WHITE NON HISP,AVIVA,12,81
5990,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ava,47,11
5991,2014,MALE,ASIAN AND PACIFIC ISLANDER,Kevin,62,15
5992,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Avery,19,33
5993,2014,MALE,ASIAN AND PACIFIC ISLANDER,Richard,18,50
5994,2014,FEMALE,BLACK NON HISPANIC,Mackenzie,15,36
5995,2012,FEMALE,WHITE NON HISP,ESTER,11,82
5996,2014,MALE,BLACK NON HISPANIC,Caden,10,60
5997,2014,FEMALE,BLACK NON HISPANIC,Maliyah,20,31
5998,2012,MALE,BLACK NON HISP,CARTER,50,25
5999,2012,FEMALE,HISPANIC,GIA,12,77
6000,2012,MALE,ASIAN AND PACI,FELIX,22,49
6001,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ayesha,20,32
6002,2013,FEMALE,WHITE NON HISPANIC,Sydney,34,58
6003,2014,MALE,BLACK NON HISPANIC,Chance,28,44
6004,2014,FEMALE,BLACK NON HISPANIC,Sariah,12,39
6005,2012,FEMALE,HISPANIC,JAYLIN,15,74
6006,2012,FEMALE,WHITE NON HISP,SKYLAR,28,65
6007,2012,MALE,WHITE NON HISP,NOAM,14,90
6008,2014,FEMALE,HISPANIC,Helen,18,65
6009,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Bella,24,28
6010,2014,MALE,WHITE NON HISPANIC,Binyamin,11,101
6011,2013,MALE,BLACK NON HISPANIC,Jasiah,15,57
6012,2014,MALE,HISPANIC,Peter,17,91
6013,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Carina,11,41
6014,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Kimberly,21,31
6015,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Caroline,19,33
6016,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Catherine,23,29
6017,2012,MALE,HISPANIC,ANTHONY,194,12
